Time,Celsius,Fahrenheit,Humidity
Mon Sep  6 23:09:00 2021,23.03,73.45,64.00
Mon Sep  6 23:14:03 2021,23.03,73.45,64.00
Mon Sep  6 23:19:06 2021,23.03,73.45,64.00
Mon Sep  6 23:24:09 2021,23.03,73.45,64.00
Mon Sep  6 23:29:12 2021,23.03,73.45,64.00
Mon Sep  6 23:54:26 2021,23.03,73.45,64.00
Tue Sep  7 00:04:32 2021,23.03,73.45,64.00
Tue Sep  7 00:14:38 2021,23.03,73.45,64.00
Tue Sep  7 00:19:41 2021,23.03,73.45,64.00
Tue Sep  7 00:24:43 2021,23.03,73.45,64.00
Tue Sep  7 00:29:46 2021,23.03,73.45,64.00
Tue Sep  7 00:34:49 2021,23.03,73.45,64.00
Tue Sep  7 00:39:51 2021,23.03,73.45,64.00
Tue Sep  7 00:44:54 2021,23.03,73.45,64.00
Tue Sep  7 00:49:57 2021,23.03,73.45,64.00
Tue Sep  7 00:55:00 2021,23.03,73.45,64.00
Tue Sep  7 01:00:03 2021,23.03,73.45,64.00
Tue Sep  7 01:05:06 2021,23.03,73.45,64.00
Tue Sep  7 01:10:09 2021,23.03,73.45,64.00
Tue Sep  7 01:15:12 2021,23.03,73.45,64.00
Tue Sep  7 01:20:14 2021,23.03,73.45,64.00
Tue Sep  7 01:25:17 2021,23.03,73.45,64.00
Tue Sep  7 01:30:21 2021,23.03,73.45,64.00
Tue Sep  7 01:35:24 2021,23.03,73.45,64.00
Tue Sep  7 01:40:26 2021,23.03,73.45,64.00
Tue Sep  7 01:45:29 2021,23.03,73.45,64.00
Tue Sep  7 01:50:32 2021,23.03,73.45,64.00
Tue Sep  7 01:55:35 2021,23.03,73.45,64.00
Tue Sep  7 02:00:38 2021,23.03,73.45,64.00
Tue Sep  7 02:05:41 2021,23.03,73.45,64.00
Tue Sep  7 02:10:44 2021,23.03,73.45,64.00
Tue Sep  7 02:46:04 2021,23.03,73.45,64.00
Tue Sep  7 02:51:07 2021,23.03,73.45,64.00
Tue Sep  7 02:56:10 2021,23.03,73.45,64.00
Tue Sep  7 03:01:15 2021,23.03,73.45,64.00
Tue Sep  7 03:06:18 2021,23.03,73.45,64.00
Tue Sep  7 03:11:26 2021,23.03,73.45,64.00
Tue Sep  7 03:16:29 2021,23.03,73.45,64.00
Tue Sep  7 03:21:32 2021,23.03,73.45,64.00
Tue Sep  7 03:26:35 2021,23.03,73.45,64.00
Tue Sep  7 03:31:38 2021,23.03,73.45,64.00
Tue Sep  7 03:36:40 2021,23.03,73.45,64.00
Tue Sep  7 03:41:43 2021,23.03,73.45,64.00
Tue Sep  7 03:46:46 2021,23.03,73.45,64.00
Tue Sep  7 03:51:49 2021,23.03,73.45,64.00
